id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000009,144,144,144,144,0E+6,255,0,128000.000000,128000.000000,0,0,60.583000,0.009000,60.567655,0.008998,16383,2389458478,1485571021,16383,1424219162.159581,0,1424219162.159581,False,False,0,0,15,1955,100,15,15,49,0,0,0,100,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.068298,144,179,144,179,4099.680810565463117514422091,254,0,16.867258,20.966939,0,35,0.009000,68.298000,0.008998,68.280709,16383,2389458478,1485571021,16383,1424219162.159590,0,1424219162.159590,False,False,0,0,16,1956,100,16,16,50,0,0,0,100,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,179,179,179,179,0E+6,255,0,159111.111111,159111.111111,0,0,49.845000,0.009000,49.832387,0.008998,16383,2389458582,1485571160,16383,1424219162.277742,0,1424219162.277742,False,False,0,0,17,1959,100,17,17,51,0,0,0,100,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.022503,179,48,179,48,0,254,0,63.635960,17.064391,131,0,0.009000,22.503000,0.008998,22.497309,16383,2389458582,1485571160,16383,0,0,0,False,False,0,0,18,1960,100,18,18,52,0,0,0,100,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,22.503000,0.009000,22.497309,0.008998,16383,273240182,0,16383,0,0,0,False,False,0,0,1,89,100,1,1,53,0,0,0,100,37,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.012744,48,91,48,91,26993.09478970495919648462021,62,0,30.131827,57.124922,0,43,0.009000,12.744000,0.008998,12.740779,16383,273240182,0,16383,0,0,0,False,False,0,0,2,90,100,2,2,54,0,0,0,100,38,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,15.473000,0.009000,15.469093,0.008998,16383,2389458721,1485571211,16383,1424219162.335601,0,1424219162.335601,False,False,0,0,19,1963,100,19,19,55,0,0,0,100,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.007104,103,48,103,48,0,254,0,115.990991,54.054054,55,0,0.009000,7.104000,0.008998,7.102207,16383,2389458721,1485571211,16383,1424219162.335610,0,1424219162.335610,False,False,0,0,20,1964,100,20,20,56,0,0,0,100,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,7.104000,0.009000,7.102207,0.008998,16383,273240183,626102544,16383,1424219162.342714,0,1424219162.342714,False,False,0,0,3,445,100,3,3,57,0,0,0,100,39,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.012838,48,167,48,167,74154.85278080697928026172301,62,0,29.911201,104.066054,0,119,0.009000,12.838000,0.008998,12.834761,16383,273240183,626102544,16383,1424219162.342723,0,1424219162.342723,False,False,0,0,4,446,100,4,4,58,0,0,0,100,40,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,195,195,195,195,0E+6,255,0,173333.333333,173333.333333,0,0,62.831000,0.009000,62.815158,0.008998,16383,2389458784,1485571338,16383,1424219162.418399,0,1424219162.418399,False,False,0,0,21,1967,100,21,21,59,0,0,0,100,21,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.011230,195,58,195,58,0,254,0,138.913624,41.317898,137,0,0.009000,11.230000,0.008998,11.227170,16383,2389458784,1485571338,16383,1424219162.418408,0,1424219162.418408,False,False,0,0,22,1968,100,22,22,60,0,0,0,100,22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,62,62,62,62,0E+6,63,0,55111.111111,55111.111111,0,0,11.234000,0.009000,11.231172,0.008998,16383,273240183,626102562,16383,1424219162.453146,0,1424219162.453146,False,False,0,0,5,251,100,5,5,61,0,0,0,100,41,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.011627,62,103,62,103,28210.20039563085920701814742,62,0,42.659327,70.869528,0,41,0.009000,11.627000,0.008998,11.624074,16383,273240183,626102562,16383,1424219162.453155,0,1424219162.453155,False,False,0,0,6,252,100,6,6,62,0,0,0,100,42,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,11.627000,0.009000,11.624074,0.008998,16383,2389458939,1485571389,16383,1424219162.464782,0,1424219162.464782,False,False,0,0,23,1973,100,23,23,63,0,0,0,100,23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010740,103,64,103,64,0,254,0,76.722533,47.672253,39,0,0.009000,10.740000,0.008998,10.737299,16383,2389458939,1485571389,16383,1424219162.464791,0,1424219162.464791,False,False,0,0,24,1974,100,24,24,64,0,0,0,100,24,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,11.112000,0.009000,11.109208,0.008998,16383,273240205,626102586,16383,1424219162.498201,0,1424219162.498201,False,False,0,0,7,253,100,7,7,65,0,0,0,100,43,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.014357,48,1500,48,1500,809082.6774395765131991363098,62,0,26.746535,835.829212,0,1452,0.009000,14.357000,0.008998,14.353395,16383,273240205,626102586,16383,1424219162.498210,0,1424219162.498210,False,False,0,0,8,254,100,8,8,66,0,0,0,100,44,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000011,1500,1500,1500,1500,0E+6,255,0,1090909.090909,1090909.090909,0,0,14.357000,0.011000,14.353395,0.010997,16383,2389459002,1485571500,16383,1424219162.512567,0,1424219162.512567,False,False,0,0,25,1979,100,25,25,67,0,0,0,100,25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.001242,1500,1500,1500,1500,0E+6,254,0,9661.835749,9661.835749,0,0,0.011000,1.242000,0.010997,1.241688,16383,2389459002,1485571500,16383,1424219162.512578,0,1424219162.512578,False,False,0,0,26,1980,100,26,26,68,0,0,0,100,26,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000011,1500,1500,1500,1500,0E+6,255,0,1090909.090909,1090909.090909,0,0,1.242000,0.011000,1.241688,0.010997,16383,2389460462,1485571500,16383,1424219162.513820,0,1424219162.513820,False,False,0,0,27,1981,100,27,27,69,0,0,0,100,27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000006,1500,1283,1500,1283,0,254,0,2000000.000000,1710666.666667,217,0,0.011000,0.006000,0.010997,0.005998,16383,2389460462,1485571500,16383,1424219162.513831,0,1424219162.513831,False,False,0,0,28,1982,100,28,28,70,0,0,0,100,28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000003,1283,1283,1283,1283,0E+6,255,0,3421333.333333,3421333.333333,0,0,0.006000,0.003000,0.005998,0.002999,16383,2389461922,1485571500,16383,1424219162.513837,0,1424219162.513837,False,False,0,0,29,1983,100,29,29,71,0,0,0,100,29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.011680,1283,56,1283,56,0,254,0,878.767123,38.356164,1227,0,0.003000,11.680000,0.002999,11.677071,16383,2389461922,1485571500,16383,1424219162.513840,0,1424219162.513840,False,False,0,0,30,1984,100,30,30,72,0,0,0,100,30,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,46,46,46,46,0E+6,63,0,40888.888889,40888.888889,0,0,10.326000,0.009000,10.323413,0.008998,16383,273240213,626102602,16383,1424219162.542978,0,1424219162.542978,False,False,0,0,9,255,100,9,9,73,0,0,0,100,45,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010754,46,203,46,203,116793.7511623581923005393342,62,0,34.219825,151.013576,0,157,0.009000,10.754000,0.008998,10.751307,16383,273240213,626102602,16383,1424219162.542987,0,1424219162.542987,False,False,0,0,10,256,100,10,10,74,0,0,0,100,46,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,203,203,203,203,0E+6,255,0,180444.444444,180444.444444,0,0,10.754000,0.009000,10.751307,0.008998,16383,2389463165,1485571551,16383,1424219162.553741,0,1424219162.553741,False,False,0,0,31,1989,100,31,31,75,0,0,0,100,31,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.009642,203,56,203,56,0,254,0,168.429786,46.463389,147,0,0.009000,9.642000,0.008998,9.639587,16383,2389463165,1485571551,16383,1424219162.553750,0,1424219162.553750,False,False,0,0,32,1990,100,32,32,76,0,0,0,100,32,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,46,46,46,46,0E+6,63,0,40888.888889,40888.888889,0,0,20.140000,0.009000,20.134965,0.008998,16383,273240219,626102618,16383,1424219162.596317,0,1424219162.596317,False,False,0,0,11,257,100,11,11,77,0,0,0,100,47,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.011876,46,103,46,103,38396.76658807679353317615359,62,0,30.986864,69.383631,0,57,0.009000,11.876000,0.008998,11.873032,16383,273240219,626102618,16383,1424219162.596326,0,1424219162.596326,False,False,0,0,12,258,100,12,12,78,0,0,0,100,48,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,11.876000,0.009000,11.873032,0.008998,16383,2389463328,1485571602,16383,1424219162.608202,0,1424219162.608202,False,False,0,0,33,1995,100,33,33,79,0,0,0,100,33,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010679,103,55,103,55,0,254,0,77.160783,41.202360,48,0,0.009000,10.679000,0.008998,10.676333,16383,2389463328,1485571602,16383,1424219162.608211,0,1424219162.608211,False,False,0,0,34,1996,100,34,34,80,0,0,0,100,34,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,11.571000,0.009000,11.568113,0.008998,16383,273240225,626102633,16383,1424219162.641863,0,1424219162.641863,False,False,0,0,13,259,100,13,13,81,0,0,0,100,49,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.014695,48,40,48,40,0,62,0,26.131337,21.776114,8,0,0.009000,14.695000,0.008998,14.691335,16383,273240225,626102633,16383,1424219162.641872,0,1424219162.641872,False,False,0,0,14,260,100,14,14,82,0,0,0,100,50,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,14.695000,0.009000,14.691335,0.008998,16383,2389463391,1485571665,16383,1424219162.656567,0,1424219162.656567,False,False,0,0,35,403,100,35,35,83,0,0,0,100,35,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000979,40,40,40,40,0E+6,254,0,326.864147,326.864147,0,0,0.009000,0.979000,0.008998,0.978756,16383,2389463391,1485571665,16383,1424219162.656576,0,1424219162.656576,False,False,0,0,36,404,100,36,36,84,0,0,0,100,36,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,3.994000,0.009000,3.993008,0.008998,16383,2389463392,1485571666,16383,1424219162.679563,0,1424219162.679563,False,False,0,0,37,2013,100,37,37,85,0,0,0,100,37,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.015249,40,46,40,46,3147.747393271689946881762739,254,0,20.984983,24.132730,0,6,0.009000,15.249000,0.008998,15.245214,16383,2389463392,1485571666,16383,1424219162.679572,0,1424219162.679572,False,False,0,0,38,2014,100,38,38,86,0,0,0,100,38,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,46,46,46,46,0E+6,63,0,40888.888889,40888.888889,0,0,15.249000,0.009000,15.245214,0.008998,16383,273240233,626109013,16383,1424219162.694821,0,1424219162.694821,False,False,0,0,15,261,100,15,15,87,0,0,0,100,51,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.052181,46,54,46,54,1226.500067074222418121538491,62,0,7.052375,8.278875,0,8,0.009000,52.181000,0.008998,52.168052,16383,273240233,626109013,16383,1424219162.694830,0,1424219162.694830,False,False,0,0,16,262,100,16,16,88,0,0,0,100,52,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000033,40,40,40,40,0E+6,63,0,9696.969697,9696.969697,0,0,62.452000,0.033000,62.436511,0.032992,16383,273240239,626109027,16383,1424219162.809472,0,1424219162.809472,False,False,0,0,17,91,100,17,17,89,0,0,0,100,53,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001302,40,40,40,40,0E+6,62,0,245.775730,245.775730,0,0,0.033000,1.302000,0.032992,1.301677,16383,273240239,626109027,16383,1424219162.809505,0,1424219162.809505,False,False,0,0,18,92,100,18,18,90,0,0,0,100,54,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,6.140000,0.009000,6.138479,0.008998,16383,273240240,626109028,16383,1424219162.825663,0,1424219162.825663,False,False,0,0,19,447,100,19,19,91,0,0,0,100,55,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,1.461261,40,48,40,48,43.79778834855648648667144336,62,0,0.218989,0.262787,0,8,0.009000,1461.261000,0.008998,1460.899302,16383,273240240,626109028,16383,0,0,0,False,False,0,0,20,448,100,20,20,92,0,0,0,100,56,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000014,48,48,48,48,0E+6,255,0,27428.571429,27428.571429,0,0,1461.261000,0.014000,1460.899302,0.013997,16383,3545970715,0,16383,0,0,0,False,False,0,0,61,403,100,61,1,11,0,0,0,100,21,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.008002,48,48,48,48,0E+6,254,0,47.988003,47.988003,0,0,0.014000,8.002000,0.013997,8.000020,16383,3545970715,0,16383,0,0,0,False,False,0,0,62,404,100,62,2,12,0,0,0,100,22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,47.626000,0.009000,47.614223,0.008998,16383,3545970716,1644187875,16383,1424219164.342584,0,1424219164.342584,False,False,0,0,63,2019,100,63,3,13,0,0,0,100,23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.055824,48,100,48,100,7451.991974777873316136428776,254,0,6.878762,14.330754,0,52,0.009000,55.824000,0.008998,55.810203,16383,3545970716,1644187875,16383,1424219164.342593,0,1424219164.342593,False,False,0,0,64,2020,100,64,4,14,0,0,0,100,24,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,100,100,100,100,0E+6,255,0,88888.888889,88888.888889,0,0,55.824000,0.009000,55.810203,0.008998,16383,3545970716,1644187875,16383,1424219164.398417,0,1424219164.398417,False,False,0,0,65,2021,100,65,5,15,0,0,0,100,25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.248384,100,40,100,40,0,254,0,3.220819,1.288328,60,0,0.009000,248.384000,0.008998,248.322640,16383,3545970716,1644187875,16383,1424219164.398426,0,1424219164.398426,False,False,0,0,66,2022,100,66,6,16,0,0,0,100,26,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,259.715000,0.009000,259.650873,0.008998,16383,3545970776,1644187875,16383,1424219164.906534,0,1424219164.906534,False,False,0,0,67,409,100,67,7,17,0,0,0,100,27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001129,40,40,40,40,0E+6,254,0,283.436670,283.436670,0,0,0.009000,1.129000,0.008998,1.128721,16383,3545970776,1644187875,16383,1424219164.906543,0,1424219164.906543,False,False,0,0,68,410,100,68,8,18,0,0,0,100,28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,1.007000,0.009000,1.006752,0.008998,16383,3545970777,1644187876,16383,1424219164.957530,0,1424219164.957530,False,False,0,0,69,2027,100,69,9,19,0,0,0,100,29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.344892,40,48,40,48,185.5653363951613838534961669,254,0,0.927827,1.113392,0,8,0.009000,344.892000,0.008998,344.807009,16383,3545970777,1644187876,16383,0,0,0,False,False,0,0,70,2028,100,70,10,20,0,0,0,100,30,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000011,48,48,48,48,0E+6,63,0,34909.090909,34909.090909,0,0,344.892000,0.011000,344.807009,0.010997,16383,189871555,0,16383,0,0,0,False,False,0,0,133,91,100,100,1,67,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010065,48,48,48,48,0E+6,62,0,38.152012,38.152012,0,0,0.011000,10.065000,0.010997,10.062521,16383,189871555,0,16383,0,0,0,False,False,0,0,134,92,100,100,2,68,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,46.244000,0.009000,46.232615,0.008998,16383,189871556,3355770436,16383,1424219165.358759,0,1424219165.358759,False,False,1,0,135,449,100,100,3,69,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.057935,48,238,48,238,26236.29930094070941572451886,62,0,6.628118,32.864417,0,190,0.009000,57.935000,0.008998,57.920744,16383,189871556,3355770436,16383,1424219165.358768,0,1424219165.358768,False,False,1,0,136,450,100,100,4,70,0,0,1,100,44,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,238,238,238,238,0E+6,63,0,211555.555556,211555.555556,0,0,57.935000,0.009000,57.920744,0.008998,16383,189871556,3355770436,16383,1424219165.416703,0,1424219165.416703,False,False,1,0,137,263,100,100,5,71,0,0,1,100,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.054510,238,581,238,581,50339.38726839112089524857824,62,0,34.929371,85.268758,0,343,0.009000,54.510000,0.008998,54.496594,16383,189871556,3355770436,16383,1424219165.416712,0,1424219165.416712,False,False,1,0,138,264,100,100,6,72,0,0,1,100,46,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,50.532000,0.009000,50.519578,0.008998,16383,189871754,3355770977,16383,1424219165.521765,0,1424219165.521765,False,False,1,0,139,93,100,100,7,73,0,0,1,100,47,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001173,40,40,40,40,0E+6,62,0,272.804774,272.804774,0,0,0.009000,1.173000,0.008998,1.172712,16383,189871754,3355770977,16383,1424219165.521774,0,1424219165.521774,False,False,1,0,140,94,100,100,8,74,0,0,1,100,48,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,4.579000,0.009000,4.577876,0.008998,16383,189871755,3355770978,16383,1424219165.532053,0,1424219165.532053,False,False,1,0,141,451,100,100,9,75,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.766780,40,48,40,48,83.46592242885834267977777198,62,0,0.417330,0.500796,0,8,0.009000,766.780000,0.008998,766.591879,16383,189871755,3355770978,16383,0,0,0,False,False,1,0,142,452,100,100,10,76,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000014,48,48,48,48,0E+6,63,0,27428.571429,27428.571429,0,0,766.780000,0.014000,766.591879,0.013997,16383,3568592487,0,16383,0,0,0,False,False,0,0,81,93,100,81,1,13,0,0,1,100,53,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.007567,48,48,48,48,0E+6,62,0,50.746663,50.746663,0,0,0.014000,7.567000,0.013997,7.565144,16383,3568592487,0,16383,0,0,0,False,False,0,0,82,94,100,82,2,14,0,0,1,100,54,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,47.632000,0.009000,47.620325,0.008998,16383,3568592488,389313085,16383,1424219166.354064,0,1424219166.354064,False,False,1,0,83,453,100,83,3,15,0,0,1,100,55,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.062473,48,255,48,255,26507.45121892657628095337186,62,0,6.146655,32.654107,0,207,0.009000,62.473000,0.008998,62.457695,16383,3568592488,389313085,16383,1424219166.354073,0,1424219166.354073,False,False,1,0,84,454,100,84,4,16,0,0,1,100,56,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,255,255,255,255,0E+6,63,0,204000.000000,204000.000000,0,0,62.473000,0.010000,62.457695,0.009998,16383,3568592488,389313085,16383,1424219166.416546,0,1424219166.416546,False,False,1,0,85,265,100,85,5,17,0,0,1,100,57,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.048581,255,1091,255,1091,137666.9891521376669891521377,62,0,41.991725,179.658714,0,836,0.010000,48.581000,0.009998,48.569105,16383,3568592488,389313085,16383,1424219166.416556,0,1424219166.416556,False,False,1,0,86,266,100,86,6,18,0,0,1,100,58,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,50.843000,0.009000,50.830557,0.008998,16383,3568592703,389314136,16383,1424219166.515992,0,1424219166.515992,False,False,1,0,87,95,100,87,7,19,0,0,1,100,59,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001020,40,40,40,40,0E+6,62,0,313.725490,313.725490,0,0,0.009000,1.020000,0.008998,1.019750,16383,3568592703,389314136,16383,1424219166.516001,0,1424219166.516001,False,False,1,0,88,96,100,88,8,20,0,0,1,100,60,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000008,40,40,40,40,0E+6,63,0,40000.000000,40000.000000,0,0,5.673000,0.008000,5.671614,0.007998,16383,3568592704,389314137,16383,1424219166.528264,0,1424219166.528264,False,False,1,0,89,455,100,89,9,21,0,0,1,100,61,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000019,48,48,48,48,0E+6,255,0,20210.526316,20210.526316,0,0,42.915000,0.019000,42.905107,0.018996,16383,3857509595,0,16383,0,0,0,False,False,0,0,143,411,100,100,1,93,0,0,1,100,11,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.008203,48,48,48,48,0E+6,254,0,46.812142,46.812142,0,0,0.019000,8.203000,0.018996,8.201110,16383,3857509595,0,16383,0,0,0,False,False,0,0,144,412,100,100,2,94,0,0,1,100,12,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,42.336000,0.009000,42.326250,0.008998,16383,3857509596,1554234873,16383,1424219860.121362,0,1424219860.121362,False,False,1,0,145,2037,100,100,3,95,0,0,1,100,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.060600,48,228,48,228,23762.37623762376237623762376,254,0,6.336634,30.099010,0,180,0.009000,60.600000,0.008998,60.586050,16383,3857509596,1554234873,16383,1424219860.121371,0,1424219860.121371,False,False,1,0,146,2038,100,100,4,96,0,0,1,100,14,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,228,228,228,228,0E+6,255,0,202666.666667,202666.666667,0,0,60.600000,0.009000,60.586050,0.008998,16383,3857509596,1554234873,16383,1424219860.181971,0,1424219860.181971,False,False,1,0,147,2039,100,100,5,97,0,0,1,100,15,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.048775,228,40,228,40,0,254,0,37.396207,6.560738,188,0,0.009000,48.775000,0.008998,48.763777,16383,3857509596,1554234873,16383,1424219860.181980,0,1424219860.181980,False,False,1,0,148,2040,100,100,6,98,0,0,1,100,16,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000010,40,40,40,40,0E+6,255,0,32000.000000,32000.000000,0,0,1.892000,0.010000,1.891565,0.009998,16383,3857509784,1554234873,16383,1424219860.232656,0,1424219860.232656,False,False,1,0,149,419,100,100,7,99,0,0,1,100,17,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
